,,,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05
US-ME,"Special region: US-ME",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28603,1.28992,1.25066,1.11541,1.16168,1.11485,1.34825,1.22755,1.18466,1.0818,1.17423,1.14072,1.33901,1.273,1.30885,1.28819,1.20497,1.35128,1.5536,1.51264,1.37438,1.2394,1.26516,1.14094,1.31645,1.25004,1.45045,1.17861,1.3754,1.36931,1.49098,1.34029,1.26223,1.21042,1.37007,1.5609,1.54594,1.40222,,,
US-ME,"Special region: US-ME",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82689,0.71788,0.80896,0.75098,0.82935,0.67119,0.70679,0.73775,0.63567,0.64424,0.72142,0.72905,0.78168,0.76893,0.85527,0.88571,0.69864,0.67843,0.72661,0.72203,0.6319,0.67315,0.73823,0.74133,0.8621,0.8019,0.941,0.8604,0.89281,0.87341,0.86576,0.82175,0.75669,0.79148,0.81734,0.86078,0.85026,0.79957,,,
US-ME,"Special region: US-ME",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19935,0.13941,0.21253,0.26702,0.3057,0.42095,0.61758,0.45867,0.37431,0.27874,0.42731,0.38382,0.5299,0.34728,0.42463,0.37812,0.48753,0.65192,0.80513,0.76754,0.72574,0.54454,0.50774,0.31786,0.42442,0.42061,0.48094,0.29615,0.46433,0.47578,0.60514,0.49667,0.48923,0.40413,0.53103,0.67314,0.66915,0.58026,,,
US-ME,"Special region: US-ME",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82689,0.71788,0.80896,0.75098,0.82935,0.67119,0.70679,0.73775,0.63567,0.64424,0.72142,0.72905,0.78168,0.76893,0.85527,0.88571,0.69864,0.67843,0.72661,0.72203,0.6319,0.67315,0.73823,0.74133,0.8621,0.8019,0.941,0.8604,0.89281,0.87341,0.86576,0.82175,0.75669,0.79148,0.81734,0.86078,0.85026,0.79957,,,
US-ME,"Special region: US-ME",hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39744,0.30685,0.2958,0.31459,0.3086,0.32948,0.36218,0.33667,0.29603,0.30079,0.2633,0.31989,0.30926,0.24868,0.29215,0.36008,0.29792,0.21884,0.23032,0.23071,0.16308,0.14382,0.13413,0.22283,0.22607,0.21738,0.252,0.21821,0.27038,0.24634,0.22285,0.20707,0.18043,0.18576,0.20256,0.2102,0.21215,0.18326,,,
US-ME,"Special region: US-ME",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42945,0.41103,0.51316,0.43639,0.52075,0.34171,0.34461,0.40108,0.33964,0.34345,0.45812,0.40916,0.47242,0.52025,0.56312,0.52563,0.40072,0.45959,0.49629,0.49132,0.46882,0.52933,0.6041,0.5185,0.63603,0.58452,0.689,0.64219,0.62243,0.62707,0.64291,0.61468,0.57626,0.60572,0.61478,0.65058,0.63811,0.61631,,,
US-ME,"Special region: US-ME",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27183,0.27142,0.35963,0.3327,0.41113,0.23748,0.21699,0.27989,0.241,0.25694,0.32349,0.28794,0.31273,0.37621,0.42354,0.41823,0.313,0.34736,0.35347,0.3347,0.32864,0.4109,0.44388,0.34365,0.47557,0.44078,0.54328,0.50968,0.49301,0.4854,0.48775,0.45941,0.4264,0.47929,0.46819,0.49695,0.48332,0.47059,,,
US-ME,"Special region: US-ME",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15762,0.13962,0.15353,0.10369,0.10962,0.10423,0.12763,0.12118,0.09864,0.08651,0.13463,0.12121,0.15969,0.14404,0.13958,0.10741,0.08773,0.11224,0.14283,0.15662,0.14017,0.11843,0.16021,0.17483,0.16047,0.14375,0.14572,0.1325,0.12941,0.14168,0.15516,0.15527,0.14987,0.12643,0.14659,0.15363,0.15479,0.14573,,,
US-ME,"Special region: US-ME",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22865,0.21039,0.26773,0.22505,0.2779,0.1233,0.08736,0.1539,0.12089,0.16832,0.2493,0.22593,0.23803,0.25398,0.27773,0.24757,0.11556,0.15085,0.11547,0.11316,0.1238,0.2431,0.3311,0.23588,0.31268,0.26914,0.29975,0.24558,0.20162,0.17645,0.16121,0.13552,0.14938,0.26046,0.30971,0.35268,0.31591,0.27298,,,
US-ME,"Special region: US-ME",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04318,0.06103,0.0919,0.10765,0.13323,0.11418,0.12963,0.12599,0.12011,0.08862,0.07419,0.06201,0.0747,0.12223,0.14581,0.17066,0.19744,0.19651,0.238,0.22154,0.20484,0.1678,0.11278,0.10777,0.16289,0.17164,0.24353,0.2641,0.29139,0.30895,0.32654,0.32389,0.27702,0.21883,0.15848,0.14427,0.16741,0.19761,,,
